Datetime,Indoor Temp room 1 (C),Indoor Temp room 2 (C),Indoor Temp room 3 (C),External temperature (C),Flat energy (kWh),Builing energy (kWh)
2021-12-31 01:00:00,19.65,17.6,16.1,7.54,4.09,4.12
2021-12-31 02:00:00,19.45,16.81,15.99,8.07,5.72,5.53
2021-12-31 03:00:00,19.24,16.8,15.97,8.25,5.36,5.38
2021-12-31 04:00:00,19.28,16.71,15.99,7.29,5.79,6.03
2021-12-31 05:00:00,19.18,16.58,15.9,7.23,5.56,5.73
2021-12-31 06:00:00,19.77,17.39,16.29,8.07,7.98,8.11
2021-12-31 10:00:00,24.33,23.33,20.25,7.82,9.11,9.62
2021-12-31 11:00:00,24.68,23.63,20.64,11.32,8.51,9.0
2021-12-31 12:00:00,24.74,23.92,20.8,12.53,8.07,8.55
2021-12-31 13:00:00,24.88,24.02,20.96,12.89,7.92,8.39
2021-12-31 14:00:00,25.1,23.99,21.05,12.09,7.66,8.13
2021-12-31 15:00:00,24.93,23.83,20.86,10.92,6.79,7.3
2021-12-31 16:00:00,24.78,23.89,20.76,9.86,7.31,7.92
2021-12-31 17:00:00,22.06,20.69,18.82,7.63,2.18,2.62
2021-12-31 18:00:00,20.13,17.2,16.62,9.02,0.12,0.56
2021-12-31 19:00:00,19.72,16.71,16.09,10.13,0.71,1.05
2021-12-31 20:00:00,19.71,17.22,16.1,9.96,1.61,1.83
2021-12-31 21:00:00,19.76,17.4,16.18,9.15,3.01,2.88
2021-12-31 22:00:00,19.67,17.32,16.19,7.85,3.93,3.69
2021-12-31 23:00:00,19.65,17.52,16.15,4.01,4.5,4.48
2022-01-01 00:00:00,19.52,17.16,16.14,5.34,4.36,4.4
2022-01-01 01:00:00,19.43,16.84,15.98,6.99,5.75,5.42
2022-01-01 02:00:00,19.4,17.02,15.99,5.26,5.03,4.93
2022-01-01 03:00:00,19.38,16.93,16.01,4.64,5.91,5.42
2022-01-01 04:00:00,19.93,17.78,16.08,4.51,3.54,3.64
2022-01-01 05:00:00,19.76,17.62,16.19,8.25,3.62,3.79
2022-01-01 06:00:00,19.49,17.16,16.11,8.3,4.01,4.06
2022-01-01 07:00:00,19.37,16.97,16.02,7.57,3.8,3.89
2022-01-01 08:00:00,19.51,17.17,16.1,8.46,4.5,4.45
2022-01-01 09:00:00,19.57,17.44,16.0,10.0,4.33,4.39
2022-01-01 10:00:00,20.03,17.81,16.13,10.93,3.24,3.42
2022-01-01 11:00:00,20.0,17.6,16.07,9.55,2.67,3.02
2022-01-01 12:00:00,20.1,17.4,16.13,11.8,2.39,2.51
2022-01-01 13:00:00,20.18,17.45,16.13,12.69,2.88,2.7
2022-01-01 14:00:00,20.22,17.35,16.11,12.64,2.73,2.62
2022-01-01 15:00:00,20.24,17.42,16.12,10.77,2.92,2.92
2022-01-01 16:00:00,20.01,17.53,16.1,9.58,2.7,2.93
2022-01-01 17:00:00,19.94,17.8,16.12,9.46,3.46,3.57
2022-01-01 18:00:00,19.78,17.84,16.08,6.29,4.29,4.28
2022-01-01 19:00:00,19.6,17.46,16.14,6.68,3.6,3.85
2022-01-01 20:00:00,19.47,17.32,16.06,8.65,3.97,4.27
2022-01-01 21:00:00,19.35,17.1,15.88,9.78,4.44,4.71
2022-01-01 22:00:00,19.29,16.91,15.85,9.21,5.36,5.02
2022-01-01 23:00:00,19.16,16.79,15.9,9.44,5.81,5.61
2022-01-02 00:00:00,19.4,17.09,16.02,5.04,4.58,4.71
2022-01-02 01:00:00,19.28,17.17,15.85,4.28,5.0,5.3
2022-01-02 02:00:00,19.33,17.22,16.01,4.91,4.16,4.41
2022-01-02 03:00:00,19.27,16.95,16.02,5.02,3.75,4.07
2022-01-02 04:00:00,19.61,17.54,16.0,5.33,3.68,4.0
2022-01-02 05:00:00,19.9,17.94,16.02,4.93,3.48,3.75
2022-01-02 06:00:00,20.06,18.25,16.18,3.49,4.97,5.28
2022-01-02 07:00:00,22.98,21.75,18.69,3.72,8.57,11.0
2022-01-02 08:00:00,23.85,22.87,19.57,5.27,8.75,11.44
2022-01-02 09:00:00,24.33,23.53,20.05,8.2,8.77,11.44
2022-01-02 10:00:00,24.8,23.75,20.46,10.48,8.1,10.78
2022-01-02 11:00:00,24.74,23.62,20.43,11.86,6.42,8.22
2022-01-02 12:00:00,24.72,23.57,20.34,12.33,5.85,7.13
2022-01-02 13:00:00,24.87,23.59,20.52,12.93,5.87,8.47
2022-01-02 14:00:00,25.13,23.83,20.77,12.92,5.82,8.51
2022-01-02 15:00:00,25.32,23.71,21.09,12.04,5.66,8.34
2022-01-02 16:00:00,25.2,23.72,21.11,8.0,5.81,8.48
2022-01-02 17:00:00,22.24,20.65,18.9,7.54,1.52,4.17
2022-01-02 18:00:00,20.2,17.42,16.67,7.2,0.12,1.4
2022-01-02 19:00:00,19.87,16.86,16.13,6.11,0.72,1.09
2022-01-02 20:00:00,19.84,17.33,16.05,6.12,1.57,1.84
2022-01-02 21:00:00,19.93,17.83,16.14,4.53,2.3,2.57
2022-01-02 22:00:00,19.95,17.69,16.13,3.69,2.64,2.93
2022-01-02 23:00:00,19.99,17.84,16.11,3.22,3.0,3.35
2022-01-03 00:00:00,19.89,17.8,16.1,4.05,2.81,3.14
2022-01-03 01:00:00,19.71,17.78,16.09,3.63,3.31,3.38
2022-01-03 02:00:00,19.65,17.82,16.05,3.39,3.34,3.79
2022-01-03 03:00:00,19.28,16.93,15.99,3.01,3.41,3.9
2022-01-03 04:00:00,19.34,17.29,16.02,2.97,3.53,3.87
2022-01-03 05:00:00,19.39,17.52,16.01,1.95,4.02,4.49
2022-01-03 06:00:00,19.48,17.38,16.22,2.14,5.78,6.24
2022-01-03 07:00:00,22.72,20.97,19.31,3.12,9.79,11.97
2022-01-03 08:00:00,22.57,21.17,19.31,4.54,8.26,10.86
2022-01-03 09:00:00,23.01,22.11,19.52,5.59,7.27,9.9
2022-01-03 10:00:00,23.24,21.8,19.72,6.84,5.43,8.09
2022-01-03 11:00:00,23.42,21.95,19.88,7.84,5.37,6.82
2022-01-03 12:00:00,23.45,22.02,20.0,8.55,5.3,6.56
2022-01-03 13:00:00,24.03,22.32,20.28,9.34,5.7,8.34
2022-01-03 14:00:00,24.43,22.57,20.54,9.59,5.2,7.87
2022-01-03 15:00:00,24.66,22.83,20.79,9.67,5.4,8.09
2022-01-03 16:00:00,24.75,23.02,20.93,8.94,5.45,8.15
2022-01-03 17:00:00,21.94,20.23,18.75,7.12,1.62,3.84
2022-01-03 18:00:00,20.07,16.89,16.45,5.41,0.12,0.59
2022-01-03 19:00:00,19.76,16.68,15.98,4.72,0.69,1.12
2022-01-03 20:00:00,19.72,17.29,16.09,3.58,1.99,2.43
2022-01-03 21:00:00,19.61,17.11,16.13,3.09,2.84,3.57
2022-01-03 22:00:00,19.49,16.96,16.11,2.58,3.67,4.2
2022-01-03 23:00:00,19.48,17.08,16.07,2.21,4.65,4.78
2022-01-04 00:00:00,20.09,16.99,16.1,10.28,1.14,1.6
2022-01-04 01:00:00,20.04,17.1,16.18,9.94,1.09,1.59
2022-01-04 02:00:00,19.99,17.14,16.15,9.73,1.21,1.61
2022-01-04 03:00:00,19.95,17.24,16.11,9.32,1.77,2.14
2022-01-04 04:00:00,19.9,17.24,16.1,8.78,1.94,2.39
2022-01-04 05:00:00,20.19,17.55,16.4,8.66,2.82,3.28
2022-01-04 06:00:00,22.41,20.63,18.81,8.37,4.46,6.94
2022-01-04 07:00:00,22.14,20.46,18.47,8.0,4.29,6.94
2022-01-04 08:00:00,22.16,20.71,18.56,8.27,4.43,7.02
2022-01-04 09:00:00,22.44,20.89,18.63,8.5,4.64,7.27
2022-01-04 10:00:00,22.6,20.95,18.63,9.03,4.08,5.42
2022-01-04 11:00:00,22.65,20.69,18.68,9.28,3.49,4.79
2022-01-04 12:00:00,22.75,20.75,18.71,10.05,3.38,5.93
2022-01-04 13:00:00,22.94,20.71,18.85,11.09,2.98,5.49
2022-01-04 14:00:00,22.99,20.52,18.83,11.6,2.9,5.44
2022-01-04 15:00:00,23.08,20.41,18.87,11.77,2.87,5.45
2022-01-04 16:00:00,21.7,19.2,18.02,11.31,1.0,3.11
2022-01-04 17:00:00,20.32,17.21,16.75,10.52,0.11,0.55
2022-01-04 18:00:00,20.24,16.71,16.32,9.93,0.11,0.56
2022-01-04 19:00:00,20.05,16.41,16.13,8.91,0.11,0.55
2022-01-04 20:00:00,19.8,16.25,15.94,8.27,0.4,0.84
2022-01-04 21:00:00,19.91,16.86,16.05,7.72,1.18,1.23
2022-01-04 22:00:00,19.84,16.71,15.99,7.51,0.98,1.32
2022-01-04 23:00:00,19.87,16.98,16.07,7.22,1.54,1.78
2022-01-05 00:00:00,20.24,16.67,16.15,11.41,1.03,1.39
2022-01-05 01:00:00,20.15,16.74,16.01,12.27,0.62,1.04
2022-01-05 02:00:00,20.06,16.63,15.95,12.27,0.95,1.29
2022-01-05 03:00:00,20.09,16.91,16.04,11.63,1.04,1.29
2022-01-05 04:00:00,20.02,16.87,16.04,11.24,1.3,1.59
2022-01-05 05:00:00,20.11,16.89,16.08,11.39,1.3,1.6
2022-01-05 06:00:00,20.08,16.83,16.01,12.02,0.68,1.04
2022-01-05 07:00:00,20.22,16.62,15.93,13.13,0.65,1.02
2022-01-05 08:00:00,20.5,16.74,16.08,15.13,0.63,1.05
2022-01-05 09:00:00,20.37,16.17,15.9,15.52,0.11,0.54
2022-01-05 10:00:00,20.22,16.08,15.93,16.51,0.11,0.55
2022-01-05 11:00:00,20.27,16.01,16.04,16.82,0.11,0.55
2022-01-05 12:00:00,20.37,16.0,16.08,17.13,0.11,0.54
2022-01-05 13:00:00,20.44,16.02,16.09,17.85,0.11,0.55
2022-01-05 14:00:00,20.26,15.98,16.04,17.65,0.11,0.56
2022-01-05 15:00:00,20.23,15.92,15.96,17.2,0.11,0.56
2022-01-05 16:00:00,20.66,15.91,16.26,17.02,0.11,0.54
2022-01-05 17:00:00,20.34,15.92,16.06,16.79,0.11,0.54
2022-01-05 18:00:00,20.22,16.13,15.94,14.86,0.56,0.97
2022-01-05 19:00:00,20.33,16.63,16.08,13.16,1.14,1.45
2022-01-05 20:00:00,20.3,16.81,16.1,13.35,0.64,1.06
2022-01-05 21:00:00,20.23,16.93,16.1,12.72,1.13,1.5
2022-01-05 22:00:00,20.13,16.97,16.16,12.35,1.44,1.59
2022-01-05 23:00:00,20.16,17.01,16.05,12.27,1.22,1.59
2022-01-06 00:00:00,22.18,21.69,21.59,16.03,0.09,0.59
2022-01-06 01:00:00,22.08,21.69,21.62,15.52,0.09,0.58
2022-01-06 02:00:00,22.09,21.64,21.59,15.22,0.09,0.58
2022-01-06 03:00:00,21.93,21.62,21.53,14.73,0.09,0.57
2022-01-06 04:00:00,21.95,21.54,21.52,14.98,0.09,0.58
2022-01-06 05:00:00,21.95,21.61,21.53,16.43,0.09,0.58
2022-01-06 06:00:00,21.78,21.44,21.49,18.52,2.42,4.8
2022-01-06 07:00:00,22.0,21.5,21.57,20.01,2.32,4.96
2022-01-06 08:00:00,22.18,21.66,21.59,20.82,2.68,5.36
2022-01-06 09:00:00,22.36,21.69,21.67,21.77,2.9,5.6
2022-01-06 10:00:00,22.05,21.58,21.51,22.26,2.21,3.63
2022-01-06 11:00:00,22.01,21.56,21.53,22.81,2.33,2.85
2022-01-06 12:00:00,22.04,21.63,21.62,23.5,2.84,5.5
2022-01-06 13:00:00,22.03,21.62,21.67,23.65,2.95,5.64
2022-01-06 14:00:00,21.99,21.38,21.65,23.9,2.77,5.45
2022-01-06 15:00:00,22.12,21.38,21.93,24.37,2.98,5.67
2022-01-06 16:00:00,22.54,21.58,22.29,24.41,1.14,3.66
2022-01-06 17:00:00,22.91,22.03,22.32,23.94,0.09,0.76
2022-01-06 18:00:00,22.81,21.98,22.12,22.25,0.09,0.54
2022-01-06 19:00:00,22.7,21.97,21.96,20.42,0.08,0.53
2022-01-06 20:00:00,22.58,21.99,21.91,18.99,0.09,0.53
2022-01-06 21:00:00,22.51,21.91,21.86,18.42,0.09,0.53
2022-01-06 22:00:00,22.42,21.9,21.8,18.49,0.09,0.53
2022-01-06 23:00:00,22.4,21.89,21.8,17.47,0.09,0.54
2022-01-07 00:00:00,24.45,23.82,23.77,20.73,0.08,0.57
2022-01-07 01:00:00,24.47,23.89,23.73,21.3,0.08,0.57
2022-01-07 02:00:00,24.45,23.87,23.78,20.22,0.08,0.58
2022-01-07 03:00:00,24.45,23.87,23.72,20.02,0.08,0.57
2022-01-07 04:00:00,24.45,23.87,23.72,20.38,0.08,0.56
2022-01-07 05:00:00,24.38,23.76,23.75,20.73,1.84,2.28
2022-01-07 06:00:00,23.13,22.56,22.78,23.67,5.93,8.49
2022-01-07 07:00:00,22.98,22.79,22.6,24.84,4.3,6.98
2022-01-07 08:00:00,23.09,22.82,22.63,25.39,5.07,7.74
2022-01-07 09:00:00,23.1,22.81,22.81,26.14,4.2,6.88
2022-01-07 10:00:00,23.13,22.74,22.83,26.97,4.69,5.94
2022-01-07 11:00:00,23.11,22.58,22.77,27.63,3.86,4.36
2022-01-07 12:00:00,23.21,22.73,22.89,28.34,3.95,6.24
2022-01-07 13:00:00,23.21,22.89,23.17,28.74,4.98,7.65
2022-01-07 14:00:00,23.2,22.72,23.37,29.37,5.66,8.32
2022-01-07 15:00:00,23.37,22.63,23.92,29.71,5.57,8.25
2022-01-07 16:00:00,24.52,23.03,24.4,29.64,1.47,3.8
2022-01-07 17:00:00,25.33,23.78,24.68,29.32,0.08,0.52
2022-01-07 18:00:00,24.75,23.83,24.15,28.97,0.08,0.53
2022-01-07 19:00:00,24.59,23.9,23.95,25.81,0.08,0.51
2022-01-07 20:00:00,24.56,23.88,23.85,22.5,0.07,0.51
2022-01-07 21:00:00,24.47,23.83,23.8,22.1,0.08,0.51
2022-01-07 22:00:00,24.42,23.8,23.79,21.68,0.08,0.51
2022-01-07 23:00:00,24.38,23.81,23.71,21.08,0.08,0.51
2022-01-08 00:00:00,26.6,26.07,25.92,22.04,0.08,0.54
2022-01-08 01:00:00,26.54,26.08,25.83,21.59,0.09,0.54
2022-01-08 02:00:00,26.46,26.02,25.79,20.85,0.08,0.53
2022-01-08 03:00:00,26.41,25.99,25.76,20.66,0.08,0.54
2022-01-08 04:00:00,26.35,25.99,25.69,19.87,0.07,0.55
2022-01-08 05:00:00,26.2,25.8,25.59,20.88,1.24,1.7
2022-01-08 06:00:00,25.15,24.28,24.55,22.71,6.85,9.42
2022-01-08 07:00:00,24.7,24.27,24.14,25.52,6.38,8.96
2022-01-08 08:00:00,24.24,24.16,23.75,27.48,7.2,9.83
2022-01-08 09:00:00,24.09,23.96,23.56,28.88,6.5,9.14
2022-01-08 10:00:00,24.13,24.08,23.63,29.52,5.39,6.63
2022-01-08 11:00:00,24.0,23.92,23.56,30.44,5.53,6.03
2022-01-08 12:00:00,24.04,23.92,23.67,31.0,5.8,8.21
2022-01-08 13:00:00,24.13,23.99,23.84,31.2,5.74,8.39
2022-01-08 14:00:00,24.3,23.9,24.3,31.61,5.93,8.59
2022-01-08 15:00:00,24.57,23.85,24.91,32.04,5.97,8.63
2022-01-08 16:00:00,25.69,24.28,25.48,32.26,2.23,4.21
2022-01-08 17:00:00,26.54,25.09,25.83,31.81,0.08,0.58
2022-01-08 18:00:00,26.09,25.31,25.4,30.66,0.09,0.56
2022-01-08 19:00:00,26.01,25.39,25.24,29.79,0.08,0.57
2022-01-08 20:00:00,25.97,25.41,25.23,27.53,0.07,0.56
2022-01-08 21:00:00,25.97,25.4,25.2,25.14,0.08,0.57
2022-01-08 22:00:00,25.97,25.41,25.2,24.74,0.09,0.57
2022-01-08 23:00:00,25.92,25.35,25.16,23.1,0.08,0.57
2022-01-09 00:00:00,23.66,23.33,23.2,18.73,0.09,0.59
2022-01-09 01:00:00,23.66,23.31,23.2,18.13,0.09,0.59
2022-01-09 02:00:00,23.64,23.23,23.2,17.49,0.09,0.59
2022-01-09 03:00:00,23.6,23.23,23.16,17.51,0.09,0.59
2022-01-09 04:00:00,23.59,23.24,23.13,17.52,0.08,0.58
2022-01-09 05:00:00,23.51,23.09,23.07,18.16,1.3,1.78
2022-01-09 06:00:00,22.94,22.54,22.46,18.6,2.43,4.83
2022-01-09 07:00:00,23.06,22.67,22.63,19.99,2.71,5.42
2022-01-09 08:00:00,23.17,22.79,22.67,21.35,3.06,5.77
2022-01-09 09:00:00,23.3,22.79,22.69,22.02,3.15,5.78
2022-01-09 10:00:00,23.23,22.6,22.6,22.57,3.09,4.3
2022-01-09 11:00:00,22.98,22.61,22.53,23.26,2.62,3.18
2022-01-09 12:00:00,23.01,22.61,22.58,23.24,2.85,5.54
2022-01-09 13:00:00,23.1,22.75,22.73,22.88,2.83,5.52
2022-01-09 14:00:00,23.05,22.73,22.67,22.44,2.61,5.28
2022-01-09 15:00:00,22.92,22.69,22.46,21.11,2.26,4.95
2022-01-09 16:00:00,23.26,22.83,22.65,21.62,0.81,3.02
2022-01-09 17:00:00,23.42,23.04,22.88,20.56,0.07,0.57
2022-01-09 18:00:00,23.41,23.03,22.91,20.12,0.08,0.57
2022-01-09 19:00:00,23.43,23.04,22.94,19.61,0.08,0.58
2022-01-09 20:00:00,23.38,23.04,22.93,19.47,0.08,0.58
2022-01-09 21:00:00,23.42,23.03,22.93,19.39,0.08,0.58
2022-01-09 22:00:00,23.42,23.01,22.96,19.11,0.08,0.58
2022-01-09 23:00:00,23.42,23.03,22.93,18.88,0.08,0.58
2022-01-13 00:00:00,20.75,20.88,17.25,1.3,5.77,6.3
2022-01-13 01:00:00,20.76,21.07,17.27,1.34,5.66,6.19
2022-01-13 02:00:00,20.71,21.05,17.28,0.2,5.52,6.06
2022-01-13 03:00:00,20.61,21.02,17.22,0.36,5.42,5.96
2022-01-13 04:00:00,20.56,20.96,17.16,0.9,5.42,5.95
2022-01-13 05:00:00,20.57,20.98,17.2,1.32,5.42,5.95
2022-01-13 06:00:00,20.45,20.58,17.15,0.58,7.52,7.99
2022-01-13 10:00:00,24.43,23.69,20.8,5.63,10.64,13.25
2022-01-13 11:00:00,24.61,23.83,20.69,6.33,8.73,10.07
2022-01-13 12:00:00,24.69,23.77,20.84,7.37,8.19,8.79
2022-01-13 13:00:00,24.81,23.82,21.05,7.7,8.0,10.45
2022-01-13 14:00:00,24.95,23.92,21.14,7.76,7.63,10.29
2022-01-13 15:00:00,24.95,23.73,20.99,6.22,7.04,9.69
2022-01-13 16:00:00,25.0,23.87,21.23,4.54,8.15,10.78
2022-01-13 17:00:00,22.08,20.68,18.94,3.93,2.16,4.49
2022-01-13 18:00:00,19.88,17.14,16.4,3.01,0.12,0.58
2022-01-13 19:00:00,19.42,16.7,16.01,1.7,2.01,2.58
2022-01-13 20:00:00,19.66,17.33,16.17,1.77,5.03,5.79
2022-01-13 21:00:00,19.54,17.28,16.05,1.63,5.26,5.34
2022-01-13 22:00:00,19.39,17.01,16.12,1.4,5.59,5.57
2022-01-13 23:00:00,19.75,17.85,16.37,1.06,6.43,6.81
2022-01-14 00:00:00,19.78,18.22,16.44,1.26,6.71,7.1
2022-01-14 01:00:00,19.87,18.51,16.56,1.24,7.63,8.11
2022-01-14 02:00:00,20.67,19.92,17.19,1.7,6.13,6.65
2022-01-14 03:00:00,20.71,20.29,17.33,2.73,5.81,6.32
2022-01-14 04:00:00,19.79,18.61,16.5,2.07,6.83,7.07
2022-01-14 05:00:00,19.94,18.9,16.62,2.32,5.18,6.08
2022-01-14 06:00:00,20.0,19.01,16.62,2.26,9.1,9.55
2022-01-14 09:00:00,24.25,23.53,20.6,5.96,11.03,13.65
2022-01-14 10:00:00,24.52,23.64,20.5,8.96,8.67,11.3
2022-01-14 11:00:00,24.86,23.73,20.96,10.21,8.19,9.33
2022-01-14 12:00:00,24.76,23.61,20.84,10.39,6.9,7.84
2022-01-14 13:00:00,24.83,23.72,20.69,11.29,5.83,8.39
2022-01-14 14:00:00,25.06,23.76,20.87,10.93,5.89,8.55
2022-01-14 15:00:00,25.22,23.57,21.03,9.35,5.82,8.47
2022-01-14 16:00:00,25.05,23.6,21.0,7.59,6.34,9.01
2022-01-14 17:00:00,22.01,20.61,18.9,6.02,1.65,3.88
2022-01-14 18:00:00,20.1,17.26,16.52,4.98,0.12,0.57
2022-01-14 19:00:00,19.62,16.77,16.0,4.3,0.75,1.28
2022-01-14 20:00:00,19.66,17.23,16.16,5.0,2.51,3.16
2022-01-14 21:00:00,19.74,17.53,16.15,4.94,2.57,3.38
2022-01-14 22:00:00,19.66,17.5,16.18,4.57,3.45,3.89
2022-01-14 23:00:00,19.54,16.99,16.06,4.89,4.03,4.61
2022-01-15 00:00:00,19.52,17.21,16.07,4.63,5.33,5.3
2022-01-15 01:00:00,19.35,16.97,15.98,4.43,5.23,5.43
2022-01-15 02:00:00,19.18,16.75,15.91,4.0,5.59,5.72
2022-01-15 03:00:00,19.04,16.59,15.76,3.61,6.15,6.29
2022-01-15 04:00:00,19.04,16.6,15.85,3.84,5.78,5.74
2022-01-15 05:00:00,18.94,16.73,15.81,4.13,6.85,6.76
2022-01-15 06:00:00,18.95,16.71,15.76,3.22,5.78,5.89
2022-01-15 07:00:00,18.95,16.51,15.83,2.44,6.36,6.34
2022-01-15 08:00:00,18.98,16.55,15.9,5.69,6.15,6.81
2022-01-15 09:00:00,19.26,16.98,15.78,9.38,4.94,5.38
2022-01-15 10:00:00,19.86,17.47,16.06,10.59,3.09,3.45
2022-01-15 11:00:00,19.98,17.49,16.09,11.74,2.79,2.95
2022-01-15 12:00:00,20.06,17.51,16.1,12.83,2.79,2.98
2022-01-15 13:00:00,20.09,17.38,16.07,12.99,2.54,2.71
2022-01-15 14:00:00,20.18,17.37,16.09,12.32,2.69,2.87
2022-01-15 15:00:00,20.13,17.3,16.13,10.8,2.81,2.99
2022-01-15 16:00:00,19.96,17.5,16.1,8.72,3.01,3.25
2022-01-15 17:00:00,19.77,17.52,16.12,7.07,3.08,3.35
2022-01-15 18:00:00,19.48,17.26,16.05,6.1,3.9,4.21
2022-01-15 19:00:00,19.33,16.96,16.03,4.64,3.89,3.86
2022-01-15 20:00:00,19.35,16.89,15.9,4.3,4.69,4.89
2022-01-15 21:00:00,19.03,16.67,15.8,5.06,5.95,5.72
2022-01-15 22:00:00,19.06,16.76,15.89,4.65,5.51,5.4
2022-01-15 23:00:00,18.97,17.02,15.91,5.88,7.0,6.8
2022-01-16 00:00:00,18.84,16.77,15.91,5.37,6.14,6.02
2022-01-16 01:00:00,18.82,16.9,15.76,4.86,5.75,5.85
2022-01-16 02:00:00,18.85,16.89,15.78,4.81,5.95,5.85
2022-01-16 03:00:00,18.81,16.69,15.55,5.41,6.94,7.02
2022-01-16 04:00:00,18.7,16.79,15.71,5.28,6.64,6.51
2022-01-16 05:00:00,18.79,16.96,15.75,5.57,6.0,6.12
2022-01-16 06:00:00,19.03,17.14,15.71,5.03,6.94,7.21
2022-01-16 07:00:00,19.5,18.3,16.15,4.66,6.2,6.35
2022-01-16 08:00:00,18.67,16.82,15.7,4.81,7.48,7.26
2022-01-16 09:00:00,19.08,17.49,15.67,7.19,6.11,6.27
2022-01-16 10:00:00,19.68,17.64,16.0,8.56,3.54,3.59
2022-01-16 11:00:00,19.87,17.68,15.99,9.88,3.49,3.6
2022-01-16 12:00:00,19.96,17.72,16.05,10.14,3.1,3.19
2022-01-16 13:00:00,19.97,17.73,16.03,10.61,3.19,3.25
2022-01-16 14:00:00,20.04,17.65,16.07,10.65,3.1,3.35
2022-01-16 15:00:00,20.07,17.74,16.09,9.48,3.22,3.54
2022-01-16 16:00:00,19.83,17.76,16.0,7.98,3.48,3.63
2022-01-16 17:00:00,19.55,17.54,16.01,6.6,4.14,4.08
2022-01-16 18:00:00,19.36,17.46,15.96,5.53,4.2,4.39
2022-01-16 19:00:00,19.17,17.14,15.78,4.55,4.96,4.98
2022-01-16 20:00:00,18.87,16.8,15.69,3.93,6.31,6.39
2022-01-16 21:00:00,18.79,16.82,15.75,3.84,6.03,6.01
2022-01-16 22:00:00,18.85,17.01,15.78,3.44,6.94,7.0
2022-01-16 23:00:00,18.79,17.09,15.8,3.33,6.42,6.27
2022-01-17 00:00:00,18.69,16.73,15.67,3.41,6.63,6.67
2022-01-17 01:00:00,18.95,17.22,15.8,2.85,6.58,6.73
2022-01-17 02:00:00,18.98,16.96,15.75,2.64,5.52,5.54
2022-01-17 03:00:00,18.91,16.89,15.79,2.39,6.12,6.1
2022-01-17 04:00:00,18.79,16.83,15.78,2.4,5.88,6.08
2022-01-17 05:00:00,18.77,16.84,15.82,3.12,5.62,6.15
2022-01-17 06:00:00,19.32,17.68,16.11,2.47,9.15,9.52
2022-01-17 10:00:00,23.87,23.03,19.81,9.22,8.58,11.23
2022-01-17 11:00:00,24.33,23.58,20.15,10.35,8.76,10.41
2022-01-17 12:00:00,24.46,23.79,20.4,11.23,8.36,9.6
2022-01-17 13:00:00,24.47,23.67,20.43,11.8,8.16,10.65
2022-01-17 14:00:00,24.91,23.83,20.7,10.88,8.07,10.7
2022-01-17 15:00:00,24.95,23.79,20.89,9.77,7.21,9.82
2022-01-17 16:00:00,24.72,23.64,20.75,7.69,7.38,10.02
2022-01-17 17:00:00,22.03,20.68,18.63,6.36,2.26,4.47
2022-01-17 18:00:00,19.75,17.05,16.23,5.3,0.66,1.17
2022-01-17 19:00:00,19.85,17.72,16.1,4.87,1.97,2.26
2022-01-17 20:00:00,19.73,17.66,16.17,4.48,2.7,3.16
2022-01-17 21:00:00,19.67,17.58,16.15,4.09,3.44,3.72
2022-01-17 22:00:00,19.72,17.85,16.17,4.14,3.41,3.89
2022-01-17 23:00:00,19.53,17.47,16.14,3.83,3.42,3.99
2022-01-18 00:00:00,19.39,17.02,15.99,3.5,5.26,5.76
2022-01-18 01:00:00,19.1,16.65,15.85,2.9,5.49,6.15
2022-01-18 02:00:00,19.13,16.68,15.83,2.79,5.93,6.25
2022-01-18 03:00:00,19.0,16.66,16.02,2.51,5.17,5.58
2022-01-18 04:00:00,18.98,16.68,15.97,2.09,5.61,6.05
2022-01-18 05:00:00,18.86,16.76,15.67,1.99,6.09,6.84
2022-01-18 06:00:00,19.37,17.22,16.07,2.67,9.08,9.46
2022-01-18 10:00:00,24.28,23.26,20.23,9.1,8.93,11.57
2022-01-18 11:00:00,24.67,23.76,20.54,9.51,8.36,9.78
2022-01-18 12:00:00,24.65,23.83,20.67,10.73,8.17,9.07
2022-01-18 13:00:00,24.77,24.02,20.97,11.38,7.94,10.36
2022-01-18 14:00:00,25.06,24.26,21.15,10.92,7.86,10.48
2022-01-18 15:00:00,25.12,24.16,21.11,9.54,7.39,10.03
2022-01-18 16:00:00,24.89,23.96,20.97,7.66,7.45,10.08
2022-01-18 17:00:00,22.13,20.94,18.92,6.43,2.23,4.68
2022-01-18 18:00:00,20.1,17.22,16.51,5.18,0.12,0.59
2022-01-18 19:00:00,19.65,16.86,16.01,4.69,1.16,1.52
2022-01-18 20:00:00,19.74,17.29,16.16,4.51,2.24,2.69
2022-01-18 21:00:00,19.6,17.21,16.09,4.09,3.37,3.89
2022-01-18 22:00:00,19.53,17.16,16.09,4.16,4.14,4.78
2022-01-18 23:00:00,19.48,17.16,16.02,3.98,4.92,5.8
2022-01-19 00:00:00,19.36,16.82,15.93,4.57,5.52,5.7
2022-01-19 01:00:00,19.12,16.61,15.93,4.52,5.27,5.57
2022-01-19 02:00:00,19.0,16.55,15.7,4.29,6.36,6.67
2022-01-19 03:00:00,19.05,16.62,15.85,3.94,5.86,6.18
2022-01-19 04:00:00,19.02,16.49,15.94,3.8,6.08,6.57
2022-01-19 05:00:00,19.01,16.58,15.94,4.04,5.64,6.21
2022-01-19 06:00:00,19.27,17.22,16.04,3.61,8.56,9.02
